"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"22831",2011,"Jul",186,101507.302033102,101630.65,123.347966897971,NA
"22832",2011,"Jul",187,101515.248105975,101674.475,159.226894024585,NA
"22833",2011,"Jul",188,101522.885160709,101439.95,-82.9351607088174,NA
"22834",2011,"Jul",189,101530.20635456,101395.275,-134.931354560336,NA
"22835",2011,"Jul",190,101537.204844788,101150.3,-386.904844787903,NA
"22836",2011,"Jul",191,101543.87378865,101483.925,-59.9487886496063,NA
"22837",2011,"Jul",192,101550.206343403,101612.325,62.11865659662,NA
"22838",2011,"Jul",193,101556.195666307,102198.85,642.654333692684,NA
"22839",2011,"Jul",194,101561.834914619,102312.3,750.465085380623,NA
"22840",2011,"Jul",195,101567.117245598,102323.8,756.682754402413,NA
"22841",2011,"Jul",196,101572.0358165,101886,313.964183500051,0.224122402172734
"22842",2011,"Jul",197,101576.583784585,101630,53.4162154154619,NA
"22843",2011,"Jul",198,101580.754307109,101690.15,109.395692890685,NA
"22844",2011,"Jul",199,101584.540541332,102057.175,472.634458667759,NA
"22845",2011,"Jul",200,101587.935644511,101836.425,248.489355488549,NA
"22846",2011,"Jul",201,101590.932773905,101706.4,115.467226095105,NA
"22847",2011,"Jul",202,101593.525086771,101895.7,302.174913229421,NA
"22848",2011,"Jul",203,101595.705740367,101988.15,392.44425963347,NA
"22849",2011,"Jul",204,101597.467891951,101657.2,59.7321080492547,NA
"22850",2011,"Jul",205,101598.804698781,101487.25,-111.55469878127,NA
"22851",2011,"Jul",206,101599.709318116,101738.075,138.365681883894,NA
"22852",2011,"Jul",207,101600.174907213,101470.325,-129.849907213225,NA
"22853",2011,"Jul",208,101600.194623331,101524.6,-75.5946233307041,NA
"22854",2011,"Jul",209,101599.761623727,101959.875,360.113376273453,NA
"22855",2011,"Jul",210,101598.869065659,102239.275,640.405934341237,NA
"22856",2011,"Jul",211,101597.510106385,102251.325,653.814893614646,NA
"22857",2011,"Jul",212,101595.677903164,101699.25,103.572096835691,NA
"22858",2011,"Aug",213,101593.365613254,101285.325,-308.040613253674,NA
"22859",2011,"Aug",214,101590.566393911,100691.775,-898.791393911481,NA
"22860",2011,"Aug",215,101587.273402396,100819,-768.273402395716,NA
"22861",2011,"Aug",216,101583.479795964,101010.325,-573.154795964379,NA
"22862",2011,"Aug",217,101579.178731876,101687.425,108.246268124494,NA
"22863",2011,"Aug",218,101574.363367387,101918.325,343.961632612889,NA
"22864",2011,"Aug",219,101569.026859757,102009.425,440.398140242789,NA
"22865",2011,"Aug",220,101563.162366244,102183.25,620.087633756164,NA
"22866",2011,"Aug",221,101556.763044105,102189.9,633.136955895039,NA
"22867",2011,"Aug",222,101549.822050599,102472.875,923.05294940139,NA
"22868",2011,"Aug",223,101542.332542983,102617.625,1075.29245701719,NA
"22869",2011,"Aug",224,101534.287678516,102554.85,1020.56232148442,NA
"22870",2011,"Aug",225,101525.680614455,102367.525,841.844385545104,NA
"22871",2011,"Aug",226,101516.504508059,101874.7,358.195491941195,NA
"22872",2011,"Aug",227,101506.752516585,101425.175,-81.5775165853265,-0.385957968654593
"22873",2011,"Aug",228,101496.417797292,101174.625,-321.792797292481,NA
"22874",2011,"Aug",229,101485.493507438,101072.1,-413.393507438246,NA
"22875",2011,"Aug",230,101473.976264696,100736.225,-737.751264696024,NA
"22876",2011,"Aug",231,101461.882894354,99829.3,-1632.58289435443,NA
"22877",2011,"Aug",232,101449.237535991,99435.75,-2013.48753599118,NA
"22878",2011,"Aug",233,101436.064339273,100087.4,-1348.66433927255,NA
"22879",2011,"Aug",234,101422.387453865,100269.7,-1152.6874538649,NA
"22880",2011,"Aug",235,101408.231029435,100829.65,-578.581029434616,NA
"22881",2011,"Aug",236,101393.619215648,100366.25,-1027.36921564804,NA
"22882",2011,"Aug",237,101378.576162172,100583.75,-794.826162171506,NA
"22883",2011,"Aug",238,101363.126018671,100165.25,-1197.87601867136,NA
"22884",2011,"Aug",239,101347.292934814,100240.475,-1106.81793481394,NA
"22885",2011,"Aug",240,101331.101060266,101370.9,39.798939734319,NA
"22886",2011,"Aug",241,101314.574544693,101421.85,107.275455307186,NA
"22887",2011,"Aug",242,101297.737537762,101792.725,494.987462238249,NA
"22888",2011,"Aug",243,101280.614189139,101898.575,617.960810861172,NA
"22889",2011,"Sep",244,101263.22864849,101840.7,577.471351509565,NA
"22890",2011,"Sep",245,101245.605065483,101078.025,-167.580065482864,NA
"22891",2011,"Sep",246,101227.767589782,101055.225,-172.542589782446,NA
"22892",2011,"Sep",247,101209.740371056,100036.275,-1173.46537105562,NA
"22893",2011,"Sep",248,101191.547558969,98552.275,-2639.2725589687,NA
"22894",2011,"Sep",249,101173.213303188,98790.275,-2382.93830318798,NA
"22895",2011,"Sep",250,101154.76175338,99883.225,-1271.53675337986,NA
"22896",2011,"Sep",251,101136.217059211,100638.8,-497.417059210682,NA
"22897",2011,"Sep",252,101117.603370347,101480.775,363.171629653167,NA
"22898",2011,"Sep",253,101098.944836455,102190.875,1091.93016354543,NA
"22899",2011,"Sep",254,101080.2656072,101584.775,504.509392799708,NA
"22900",2011,"Sep",255,101061.58983225,100037.25,-1024.33983225038,NA
"22901",2011,"Sep",256,101042.941661271,99879.975,-1162.96666127113,NA
"22902",2011,"Sep",257,101024.345243929,100445,-579.345243928969,NA
"22903",2011,"Sep",258,101005.82472989,100130.6,-875.22472989012,-0.752415630717044
"22904",2011,"Sep",259,100987.404268821,100539.575,-447.829268821064,NA
"22905",2011,"Sep",260,100969.108010388,100442.025,-527.083010388087,NA
"22906",2011,"Sep",261,100950.960104257,99497.65,-1453.3101042575,NA
"22907",2011,"Sep",262,100932.984700096,98266.375,-2666.60970009574,NA
"22908",2011,"Sep",263,100915.205947569,98520.225,-2394.98094756911,NA
"22909",2011,"Sep",264,100897.647996344,99283.9,-1613.74799634395,NA
"22910",2011,"Sep",265,100880.334996087,99557.025,-1323.30999608664,NA
"22911",2011,"Sep",266,100863.291096464,100337.05,-526.241096463506,NA
"22912",2011,"Sep",267,100846.540447141,100426.525,-420.015447140919,NA
"22913",2011,"Sep",268,100830.107197785,100209.9,-620.207197785145,NA
"22914",2011,"Sep",269,100814.015498063,100694.025,-119.990498062674,NA
"22915",2011,"Sep",270,100798.28949764,100739.4,-58.8894976397569,NA
"22916",2011,"Sep",271,100782.953346183,101627.1,844.146653817224,NA
"22917",2011,"Sep",272,100768.031193358,101692.1,924.068806641939,NA
"22918",2011,"Sep",273,100753.547188832,100195.8,-557.747188832,NA
"22919",2011,"Oct",274,100739.525482271,100258.4,-481.125482270887,NA
"22920",2011,"Oct",275,100725.990122797,99976.875,-749.115122797302,NA
"22921",2011,"Oct",276,100712.952993733,100025.75,-687.202993733415,NA
"22922",2011,"Oct",277,100700.402350607,100566.325,-134.07735060736,NA
"22923",2011,"Oct",278,100688.323734264,100024.3,-664.02373426441,NA
"22924",2011,"Oct",279,100676.70268555,100237.5,-439.202685550044,NA
"22925",2011,"Oct",280,100665.52474531,101248.35,582.82525469047,NA
"22926",2011,"Oct",281,100654.775454388,100922.4,267.624545611689,NA
"22927",2011,"Oct",282,100644.440353632,99336.75,-1307.69035363165,NA
"22928",2011,"Oct",283,100634.504983885,100330.825,-303.679983885027,NA
"22929",2011,"Oct",284,100624.954885994,101254.45,629.495114006291,NA
"22930",2011,"Oct",285,100615.775600803,101974.4,1358.62439919687,NA
"22931",2011,"Oct",286,100606.952669159,102038.45,1431.49733084139,NA
"22932",2011,"Oct",287,100598.471631906,100596.775,-1.69663190555002,NA
"22933",2011,"Oct",288,100590.318029889,100918.725,328.406970110707,-0.0730506518201386
"22934",2011,"Oct",289,100582.477403955,100909.1,326.622596044806,NA
"22935",2011,"Oct",290,100574.935294949,101292.425,717.489705051339,NA
"22936",2011,"Oct",291,100567.677243715,101670.825,1103.14775628498,NA
"22937",2011,"Oct",292,100560.6887911,100630.15,69.4612089003786,NA
"22938",2011,"Oct",293,100553.955477948,99051.375,-1502.58047794788,NA
"22939",2011,"Oct",294,100547.462845105,98861.8,-1685.66284510512,NA
"22940",2011,"Oct",295,100541.196433417,99969.225,-571.971433416751,NA
"22941",2011,"Oct",296,100535.141783728,101006.15,471.008216271919,NA
"22942",2011,"Oct",297,100529.284436884,100176.275,-353.009436884488,NA
"22943",2011,"Oct",298,100523.609933731,99851.525,-672.08493373137,NA
"22944",2011,"Oct",299,100518.103815114,100914.05,395.946184885936,NA
"22945",2011,"Oct",300,100512.751621878,100593.225,80.4733781220566,NA
"22946",2011,"Oct",301,100507.538894868,99386.325,-1121.21389486837,NA
"22947",2011,"Oct",302,100502.451174931,99354.7,-1147.75117493072,NA
"22948",2011,"Oct",303,100497.47400291,101116.875,619.400997089659,NA
"22949",2011,"Oct",304,100492.592919653,100929.25,436.657080347402,NA
"22950",2011,"Nov",305,100487.793466003,101193.35,705.556533997122,NA
"22951",2011,"Nov",306,100483.061182807,102602.75,2119.68881719346,NA
"22952",2011,"Nov",307,100478.381610909,101308.875,830.493389091091,NA
"22953",2011,"Nov",308,100473.740291155,101038.875,565.134708844591,NA
"22954",2011,"Nov",309,100469.122764391,101442.5,973.377235608656,NA
"22955",2011,"Nov",310,100464.514571462,100744.475,279.960428537888,NA
"22956",2011,"Nov",311,100459.901253213,101245,785.098746786869,NA
"22957",2011,"Nov",312,100455.26835049,102186.475,1731.20664951032,NA
"22958",2011,"Nov",313,100450.601404137,101749.375,1298.77359586285,NA
"22959",2011,"Nov",314,100445.885955001,101355.75,909.864044999107,NA
"22960",2011,"Nov",315,100441.107543926,100480.425,39.3174560736807,NA
"22961",2011,"Nov",316,100436.251711759,100145.7,-290.551711758759,NA
"22962",2011,"Nov",317,100431.303999344,101622.425,1191.12100065642,NA
"22963",2011,"Nov",318,100426.249947526,101942.95,1516.70005247384,NA
"22964",2011,"Nov",319,100421.075097152,101857.775,1436.69990284818,-0.489642466570773
"22965",2011,"Nov",320,100415.764989066,102616.825,2201.06001093399,NA
"22966",2011,"Nov",321,100410.306124963,102546.325,2136.01887503693,NA
"22967",2011,"Nov",322,100404.698051025,102171.475,1766.77694897538,NA
"22968",2011,"Nov",323,100398.94971438,101646,1247.05028562048,NA
"22969",2011,"Nov",324,100393.0702697,99716.425,-676.64526970005,NA
"22970",2011,"Nov",325,100387.068871659,99517.85,-869.218871658566,NA
"22971",2011,"Nov",326,100380.954674927,100404.85,23.895325072619,NA
"22972",2011,"Nov",327,100374.736834179,99805.25,-569.486834178766,NA
"22973",2011,"Nov",328,100368.424504085,99759.15,-609.274504085013,NA
"22974",2011,"Nov",329,100362.026839318,100595.075,233.048160681516,NA
"22975",2011,"Nov",330,100355.552994551,101268.925,913.372005448546,NA
"22976",2011,"Nov",331,100349.012124456,99598.225,-750.787124456227,NA
"22977",2011,"Nov",332,100342.413383705,99801.1,-541.313383705114,NA
"22978",2011,"Nov",333,100335.76592697,99946.6,-389.16592697044,NA
"22979",2011,"Nov",334,100329.078908924,100096.075,-233.003908924496,NA
"22980",2011,"Dec",335,100322.36148424,101273.25,950.888515760438,NA
"22981",2011,"Dec",336,100315.622807588,101737.175,1421.55219241198,NA
"22982",2011,"Dec",337,100308.872033642,100568.025,259.152966357884,NA
"22983",2011,"Dec",338,100302.118317074,100675.825,373.70668292584,NA
"22984",2011,"Dec",339,100295.370812556,102232.475,1937.10418744356,NA
"22985",2011,"Dec",340,100288.638674761,101899.825,1611.18632523868,NA
"22986",2011,"Dec",341,100281.931058361,100563,281.068941638921,NA
"22987",2011,"Dec",342,100275.257118028,100899.425,624.167881971967,NA
"22988",2011,"Dec",343,100268.626008434,101940.025,1671.39899156551,NA
"22989",2011,"Dec",344,100262.046884253,100601.8,339.753115747269,NA
"22990",2011,"Dec",345,100255.528900155,99694.725,-560.803900155064,NA
"22991",2011,"Dec",346,100249.081210814,100688.275,439.19378918616,NA
"22992",2011,"Dec",347,100242.712970901,99787.05,-455.662970901321,NA
"22993",2011,"Dec",348,100236.43333509,99315.175,-921.25833508982,NA
"22994",2011,"Dec",349,100230.251458052,97891.6,-2338.65145805165,-0.400230563452032
"22995",2011,"Dec",350,100224.176494459,98869,-1355.17649445913,NA
"22996",2011,"Dec",351,100218.217598985,99105.75,-1112.46759898461,NA
"22997",2011,"Dec",352,100212.3839263,98332.9,-1879.48392630028,NA
"22998",2011,"Dec",353,100206.684631079,99608.95,-597.734631078521,NA
"22999",2011,"Dec",354,100201.128867992,100210.65,9.52113200833264,NA
"23000",2011,"Dec",355,100195.725791712,100228.675,32.9492082880315,NA
"23001",2011,"Dec",356,100190.484556912,100005.075,-185.409556911764,NA
"23002",2011,"Dec",357,100185.414318263,99448.05,-737.364318263324,NA
"23003",2011,"Dec",358,100180.524230439,100920.15,739.625769560982,NA
"23004",2011,"Dec",359,100175.823448111,100540.35,364.526551888936,NA
"23005",2011,"Dec",360,100171.321125952,100652.65,481.328874048137,NA
"23006",2011,"Dec",361,100167.026418634,99286.1,-880.926418633666,NA
"23007",2011,"Dec",362,100162.948480829,99765.85,-397.098480828819,NA
"23008",2011,"Dec",363,100159.09646721,100437.1,278.003532790433,NA
"23009",2011,"Dec",364,100155.479532448,100934.225,778.745467551737,NA
"23010",2011,"Dec",365,100152.106831217,100907.85,755.743168782778,NA
"23011",2012,"Jan",1,100148.987518189,100683.85,534.862481811258,NA
"23012",2012,"Jan",2,100146.129630512,99754.55,-391.579630512118,NA
"23013",2012,"Jan",3,100143.536735245,100040.925,-102.61173524466,NA
"23014",2012,"Jan",4,100141.211281921,99910.925,-230.286281920795,NA
"23015",2012,"Jan",5,100139.155720075,100014.5,-124.655720074836,NA
"23016",2012,"Jan",6,100137.372499241,99730.2,-407.172499241104,NA
"23017",2012,"Jan",7,100135.864068954,98445.775,-1690.08906895397,NA
"23018",2012,"Jan",8,100134.632878748,100278.325,143.692121252243,NA
"23019",2012,"Jan",9,100133.681378157,100707.8,574.118621843139,NA
"23020",2012,"Jan",10,100133.012016716,98938.075,-1194.93701671557,NA
"23021",2012,"Jan",11,100132.627243958,100491.05,358.422756041735,NA
"23022",2012,"Jan",12,100132.529509419,102550.825,2418.29549058073,NA
"23023",2012,"Jan",13,100132.721262633,103441.175,3308.45373736709,NA
"23024",2012,"Jan",14,100133.204953134,103629.375,3496.17004686638,NA
"23025",2012,"Jan",15,100133.983030456,103625.9,3491.91696954433,-0.703757842957686
"23026",2012,"Jan",16,100135.057944133,103332.225,3197.16705586655,NA
"23027",2012,"Jan",17,100136.432143701,102486.65,2350.21785629875,NA
"23028",2012,"Jan",18,100138.108078693,101210.2,1072.09192130654,NA
"23029",2012,"Jan",19,100140.088198644,100686.65,546.56180135555,NA
"23030",2012,"Jan",20,100142.374953088,99945.925,-196.449953088493,NA
"23031",2012,"Jan",21,100144.97079156,99559.675,-585.29579155994,NA
"23032",2012,"Jan",22,100147.878163593,98925.725,-1222.15316359322,NA
"23033",2012,"Jan",23,100151.099518723,98873.975,-1277.12451872262,NA
"23034",2012,"Jan",24,100154.637306483,99105.15,-1049.48730648251,NA
"23035",2012,"Jan",25,100158.493976407,100184.525,26.0310235928337,NA
"23036",2012,"Jan",26,100162.671978031,101215.475,1052.80302196895,NA
"23037",2012,"Jan",27,100167.173760888,101181.95,1014.7762391116,NA
"23038",2012,"Jan",28,100172.001774514,99536.825,-635.176774513646,NA
"23039",2012,"Jan",29,100177.158468441,99082.3,-1094.8584684411,NA
"23040",2012,"Jan",30,100182.646292205,98895.275,-1287.37129220511,NA
"23041",2012,"Jan",31,100188.46769534,99216.675,-971.792695339973,NA
"23042",2012,"Feb",32,100194.62512738,97617.325,-2577.30012738015,NA
"23043",2012,"Feb",33,100201.12103786,98757.9,-1443.22103785987,NA
"23044",2012,"Feb",34,100207.957876314,100170.1,-37.8578763135301,NA
"23045",2012,"Feb",35,100215.138092276,98886.7,-1328.43809227551,NA
"23046",2012,"Feb",36,100222.66413528,98412.3,-1810.36413528008,NA
"23047",2012,"Feb",37,100230.538454862,99471.15,-759.388454861648,NA
"23048",2012,"Feb",38,100238.763500555,99774.25,-464.513500554531,NA
"23049",2012,"Feb",39,100247.341721893,98558.825,-1688.51672189306,NA
"23050",2012,"Feb",40,100256.275568412,98064.55,-2191.72556841164,NA
"23051",2012,"Feb",41,100265.567489645,98520.175,-1745.39248964455,NA
"23052",2012,"Feb",42,100275.219935126,98069,-2206.2199351262,NA
"23053",2012,"Feb",43,100285.235354391,98850.925,-1434.31035439089,NA
"23054",2012,"Feb",44,100295.616196973,99336.975,-958.641196972982,NA
"23055",2012,"Feb",45,100306.364912407,99155.675,-1150.6899124068,NA
"23056",2012,"Feb",46,100317.483950227,98454.375,-1863.10895022673,-0.791916832050181
"23057",2012,"Feb",47,100328.975560701,98995.1,-1333.87556070145,NA
"23058",2012,"Feb",48,100340.832968105,100282.275,-58.5579681045638,NA
"23059",2012,"Feb",49,100353.036872496,99786.2,-566.836872495507,NA
"23060",2012,"Feb",50,100365.567051408,99217.275,-1148.29205140771,NA
"23061",2012,"Feb",51,100378.403282375,98380.875,-1997.52828237464,NA
"23062",2012,"Feb",52,100391.52534293,99268.95,-1122.57534292969,NA
"23063",2012,"Feb",53,100404.913010606,101336.95,932.03698939376,NA
"23064",2012,"Feb",54,100418.546062938,102452.1,2033.55393706224,NA
"23065",2012,"Feb",55,100432.404277458,102525.825,2093.42072254232,NA
"23066",2012,"Feb",56,100446.467431699,101840.75,1394.28256830064,NA
"23067",2012,"Feb",57,100460.715303196,101187.75,727.034696803705,NA
"23068",2012,"Feb",58,100475.127669482,101681.95,1206.82233051815,NA
"23069",2012,"Feb",59,100489.684308089,101973.975,1484.29069191053,NA
"23070",2012,"Feb",60,100504.364996553,101169.325,664.960003447457,NA
"23071",2012,"Mar",61,100519.149512405,99842.45,-676.699512404564,NA
"23072",2012,"Mar",62,100534.017633179,100731.2,197.182366821144,NA
"23073",2012,"Mar",63,100548.949136409,102350.375,1801.42586359108,NA
"23074",2012,"Mar",64,100563.923799628,102505.075,1941.1512003719,NA
"23075",2012,"Mar",65,100578.92140037,102107.775,1528.85359963012,NA
"23076",2012,"Mar",66,100593.921716168,102146.675,1552.75328383234,NA
"23077",2012,"Mar",67,100608.904524555,102018.2,1409.29547544515,NA
"23078",2012,"Mar",68,100623.849603065,101426.45,802.6003969351,NA
"23079",2012,"Mar",69,100638.736729231,100070.975,-567.761729231177,NA
"23080",2012,"Mar",70,100653.545680587,101676.9,1023.35431941284,NA
"23081",2012,"Mar",71,100668.256234666,101236.75,568.493765333784,NA
"23082",2012,"Mar",72,100682.848169002,101027.775,344.926830998185,NA
"23083",2012,"Mar",73,100697.301261127,99291.3,-1406.00126112731,NA
"23084",2012,"Mar",74,100711.595288576,98684.425,-2027.17028857619,NA
"23085",2012,"Mar",75,100725.710028882,99291.725,-1433.98502888186,-0.939704080175909
"23086",2012,"Mar",76,100739.625259578,100383.925,-355.700259577701,NA
"23087",2012,"Mar",77,100753.320758197,101244.25,490.929241802805,NA
"23088",2012,"Mar",78,100766.776302274,101209.575,442.798697726335,NA
"23089",2012,"Mar",79,100779.971669341,101313.575,533.60333065936,NA
"23090",2012,"Mar",80,100792.886636931,101992.925,1200.03836306851,NA
"23091",2012,"Mar",81,100805.50098258,102043.825,1238.32401742037,NA
